text,expected
"这个产品稳赚不赔，您放心买。",FAIL
"我们这款理财保本保息，绝对安全。",FAIL
"年化收益高达8%，没有任何风险。",FAIL
"这个产品收益稳定，零风险，您别错过。",FAIL
"赶紧买，错过这次就没机会了，保证收益！",FAIL
"绝对没问题，放心买，最高收益等着您。",FAIL
"我们承诺保本保收益，绝无风险。",FAIL
"这是绝对安全的理财产品，稳赚。",FAIL
"抓住机会，年化收益10%，稳赚不赔。",FAIL
"没有任何风险，保证您赚钱。",FAIL
"这是我们的明星产品，过往业绩优异，建议您关注。",PASS
"投资有风险，入市需谨慎，建议根据您的风险承受能力配置。",PASS
"您可以了解一下我们的稳健型基金，适合您的风险偏好。",PASS
"这款保险产品提供全面的家庭保障，您可以参考。",PASS
"我们近期有一款新发基金，您如果有兴趣，我可以发资料给您。",PASS
"市场近期震荡，您可以关注一下黄金的避险属性。",PASS
"这款基金风险等级为R2，适合稳健型投资者，您可以了解一下。",PASS
"这款产品历史业绩不错，但未来表现不确定，请您根据自身情况考虑。",PASS
"您可以先了解一下产品详情，有需要随时联系我。",PASS
"我们有专业的理财经理可以为您做资产配置。",PASS
